prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
3137,3138,125.48988242821723,0.039990402303445194,-0.04940622377395874,-0.02558547234535344,-0.7506964789629355,0.7527554681768086,0.44872610854306944
3138,3139,125.52987283052067,0.039990402303445194,0.06784636497497894,-0.07539412403107063,-0.13076224279404333,0.16548766515743354,0.0977057722354642
3139,3140,125.56986323282412,0.039990402303445194,-0.1642114546299062,-0.08038721108436982,-0.47202446553113414,0.5061962085965733,0.3013532851520466
3140,3141,125.60985363512756,0.039990402303445194,-1.3487922937870693,-0.39494871449472474,0.20387966817618425,1.4201380418663712,0.8476324580107185
3141,3142,125.64984403743101,0.039990402303445194,-0.9811878106594571,-0.271792359232916,0.33481927734615075,1.071776354845866,0.6394105260302451
3142,3143,125.68983443973447,0.039990402303459405,-1.059950405358944,-0.15051996278758215,0.6158693416414761,1.235089538046562,0.7370256995436525
3143,3144,125.72982484203791,0.039990402303445194,-1.0571676908731984,0.12097132074833515,0.029684647768737353,1.0644805143274916,0.6350496733166459
3146,3147,125.84979604894825,0.039990402303445194,-1.3579080312252716,0.2231909912824741,0.3110437524803137,1.4108425340245387,0.8420763688261692
3147,3148,125.8897864512517,0.039990402303445194,-0.7144481574297304,0.05114262568950906,0.30949489553728277,0.7802812494099725,0.4651787540583149
3148,3149,125.92977685355514,0.039990402303445194,-0.1678750391006553,0.2127353179454909,-0.28206060695172286,0.39114770899033774,0.23258676531929864
3149,3150,125.9697672558586,0.039990402303459405,0.00015799021720881397,0.03407819175719173,-0.11616358807865702,0.12105918928217127,0.07115008765138293
3150,3151,126.00975765816204,0.039990402303445194,0.01668585360050284,0.014465047717095137,-0.9795631942749509,0.9798120773362514,0.5844418533842396
3151,3152,126.04974806046549,0.039990402303445194,-0.06747970843315458,0.016313235163689467,-0.1467853945046736,0.16237482788789045,0.09584517443049682
3152,3153,126.08973846276893,0.039990402303445194,0.022206568360329772,-0.01429513370990824,0.36560184533895873,0.3665544868657019,0.21788696216868644
3153,3154,126.12972886507238,0.039990402303445194,-0.07439997804165255,-0.010273835539818319,-0.07583577003330368,0.10673318343346522,0.06258718097558205
3154,3155,126.16971926737583,0.039990402303445194,-0.020525313973427835,-0.0027320383787156504,-0.27142383959890753,0.27221251486664616,0.16149709953911764
3155,3156,126.20970966967927,0.039990402303445194,0.0004948372840881593,-0.06334364378452614,-0.35546960480512946,0.3610696636553029,0.21460858648045125
3156,3157,126.24970007198273,0.039990402303459405,-0.02616079521178399,-0.14248630928988867,-0.10159627988931409,0.17694219290071705,0.10455234574080503
3157,3158,126.28969047428618,0.039990402303445194,-0.08352763926983293,-0.3498439979553396,-0.6385619907528478,0.7328909233041484,0.43685271928871483
3158,3159,126.32968087658962,0.039990402303445194,-0.18240417718888233,-0.2850203137397907,-0.6025484188348353,0.6910661763830162,0.41185332947923814
3159,3160,126.36967127889307,0.039990402303445194,-0.24817133128644264,-0.3865975900888634,0.006377737164497691,0.4594424685054066,0.2734077490847505
3160,3161,126.40966168119651,0.039990402303445194,-0.23507900989056796,-0.028925624012948514,0.22083827847243448,0.32383387385253065,0.19235209737608058
3161,3162,126.44965208349996,0.039990402303445194,-0.25901154685021727,0.05119330179691568,0.10603956843913126,0.2845208702808453,0.16885402092093427
3162,3163,126.4896424858034,0.039990402303445194,-0.30318769824506353,0.015892921566963984,0.06429698805511316,0.3103376677041199,0.18428517663441069
3163,3164,126.52963288810685,0.039990402303445194,-0.18287367641926716,0.07857181406021507,1.1718458588421925,1.1886290541533164,0.7092554478844054
3164,3165,126.5696232904103,0.039990402303459405,-0.1410852639674709,0.0264931708574214,-0.170559754937835,0.2229295175953732,0.13203978179163287
3165,3166,126.60961369271375,0.039990402303445194,-0.12128432023525838,0.03232986605167549,-0.05904437226057345,0.13871317338123715,0.08170218569551625
3166,3167,126.6496040950172,0.039990402303445194,-0.08131130480766699,-0.014628999829293022,-0.5245467109829447,0.5310129828248605,0.31618670934267246
3167,3168,126.68959449732064,0.039990402303445194,-0.03652405917644681,-0.07241019558906914,-0.6674581779092881,0.6723672081399856,0.40067662595909426
3168,3169,126.72958489962409,0.039990402303445194,-0.009206656336784818,-0.07094953131676071,-0.03974012890458303,0.08184055449668302,0.04770841708618587
3169,3170,126.76957530192753,0.039990402303445194,-0.10178147125244644,-0.13698646116257393,-0.33826338955761676,0.3788758096621714,0.22525163438387444
3170,3171,126.80956570423098,0.039990402303445194,-0.20714455091954304,-0.14354007422924753,0.09832878881693373,0.27052018149410256,0.16048556199777683
3171,3172,126.84955610653444,0.039990402303459405,-0.22916033864014293,0.048421020627006976,0.6049493857322273,0.6487085750489392,0.3865354431775765
3172,3173,126.88954650883788,0.039990402303445194,-0.28566717934609875,0.027949363708497477,1.193002761066019,1.2270462469680639,0.7322180824311897
3173,3174,126.92953691114133,0.039990402303445194,-0.27182813060285005,0.018122670292855206,0.6341964863017515,0.690234849165899,0.4113564305213286
3174,3175,126.96952731344477,0.039990402303445194,-0.2996001279354244,0.20175350737572714,0.2375678215846537,0.43232300916075256,0.25719796933742317
3175,3176,127.00951771574822,0.039990402303445194,-0.24393689537049548,0.1094902014732415,0.23888269889355887,0.35855021541245485,0.21310266777527587
3176,3177,127.04950811805166,0.039990402303445194,-0.21219874739647962,0.10975699627399987,0.16588874994591699,0.2908504495206166,0.17263732220530056
3177,3178,127.08949852035511,0.039990402303445194,-0.09066104662418814,0.011312695741654001,0.5659611775446963,0.5732882843279773,0.3414554035820532
3178,3179,127.12948892265857,0.039990402303459405,0.03819935166834616,0.09642023718354137,0.23594094620079037,0.25772889380226,0.15283998346560967
3179,3180,127.16947932496201,0.039990402303445194,0.01279720759391848,-0.03566703677177606,-0.2785999117642779,0.28116510606642586,0.16684822139121672
3180,3181,127.20946972726546,0.039990402303445194,-0.020465695023537695,0.024624116778374935,-0.08234914030880143,0.08835481146779821,0.05160210351176295
3181,3182,127.2494601295689,0.039990402303445194,-0.011402124166489211,-0.018788912057877517,-0.033892266801560114,0.04039452191541355,0.022935391525284832
3182,3183,127.28945053187235,0.039990402303445194,-0.0031448996067048674,0.00031896138191224725,-0.17117956786347469,0.1712087514814162,0.10112536655881071
3183,3184,127.32944093417579,0.039990402303445194,-0.02418144607544065,-0.00464431619644188,-0.39841129751854687,0.3991714844495333,0.23738271760148194
3184,3185,127.36943133647924,0.039990402303445194,-0.0024786578416825565,-0.00032194232940675424,-0.9152724475786542,0.9152758604312582,0.545867416908171
3185,3186,127.4094217387827,0.039990402303459405,0.0012922407388683181,0.013429168462749188,0.17706315767014572,0.1775763899167087,0.10493141649641961
3186,3187,127.44941214108614,0.039990402303445194,-0.022164835095406676,-0.0024607721567155147,-0.2206717180311789,0.2217957223510994,0.13136209235267035
3187,3188,127.48940254338959,0.039990402303445194,0.0017259685993195435,0.028444200992585635,-0.5967569036260543,0.597436903415807,0.3558894596464116
3188,3189,127.52939294569303,0.039990402303445194,-0.002785695433616776,0.012072837352753283,0.3140702060014165,0.31431450459462906,0.18666220227002342
3189,3190,127.56938334799648,0.039990402303445194,0.005496867179870878,0.051913200616839114,-0.09226162911951999,0.106006623165089,0.0621529030729933
3190,3191,127.60937375029992,0.039990402303445194,-0.006520822644234026,-0.006043871045112909,-0.18421510279179532,0.18442953560034583,0.10902766268983805
3191,3192,127.64936415260337,0.039990402303445194,0.0026768908500672713,0.0061660898923876955,-0.24773965282739435,0.2478308334171155,0.14692373798556968
3192,3193,127.68935455490683,0.039990402303459405,-0.010898344039913658,-0.0030360950231542836,0.24246169897906517,0.2427254977286415,0.14387218869048216
3193,3194,127.72934495721027,0.039990402303445194,-0.003991488695144851,0.0006170561313629455,0.20994217014313782,0.20998101710555397,0.12430023439392618
3194,3195,127.76933535951372,0.039990402303445194,-0.0010686696767807536,-0.0009240937232971649,0.0014478089362383606,0.0020229075123098313,0.0
3195,3196,127.80932576181716,0.039990402303445194,-0.007817534804344564,0.0038126318454744317,0.014220051094890345,0.016669129105851825,0.008754305281114153
3196,3197,127.84931616412061,0.039990402303445194,-0.005332915067672994,0.013259254455567063,0.023348271250725947,0.027374980954038387,0.01515338198323988
3197,3198,127.88930656642405,0.039990402303445194,-0.011588433384895899,0.022594091534615682,0.07094412834942691,0.0753515368645572,0.0438298166592191
3198,3199,127.9292969687275,0.039990402303445194,-0.013694472789765082,-0.02794638276100297,0.055307475112381335,0.06346223836046741,0.036723372992615744
3199,3200,127.96928737103096,0.039990402303459405,-0.006441827535627302,-0.0022953295707695614,-0.011716707281764738,0.013566388958148521,0.00689974270417344
3200,3201,128.0092777733344,0.03999040230343098,-0.0013086359500890307,-0.02109318447113891,0.24463732487718234,0.24554847929125403,0.14555953462091406
3201,3202,128.04926817563785,0.039990402303459405,-0.004666673302649024,0.016989910244936516,0.5726256213074661,0.5728966198779726,0.34122129882396235
3202,3203,128.08925857794128,0.03999040230343098,-0.0077996491193802935,0.012506565213208493,0.20797432560109572,0.20849596832804287,0.12341259451543289
3203,3204,128.12924898024474,0.039990402303459405,0.002402643680571775,-0.01743556189536515,0.6585921530451474,0.6588272881172317,0.39258357666279503
3204,3205,128.1692393825482,0.039990402303459405,-0.00022208058834069134,0.05709110641477746,-0.05497869174134167,0.07925970159570772,0.04616579573251543
3205,3206,128.20922978485163,0.03999040230343098,-0.05523695707323403,-0.0010284268856052747,0.2216609675815295,0.22844203561899287,0.13533471115878717
3206,3207,128.2492201871551,0.039990402303459405,-0.17829046964639933,-0.1013402910232234,-0.1782386756836823,0.271710087521384,0.16119678984259195
3207,3208,128.28921058945852,0.03999040230343098,-0.25565499997149327,-0.005938047409060021,0.05502026780790083,0.2615759340748105,0.1551394273706164
3208,3209,128.32920099176198,0.039990402303459405,-0.31226766431322084,-0.09028395676610093,-0.23822494584221557,0.40300547371779466,0.23967436069075998
3209,3210,128.3691913940654,0.03999040230343098,-0.24641331750164472,0.2636513916255111,-0.42957328132371114,0.561039021259177,0.33413380273858123
3210,3211,128.40918179636887,0.039990402303459405,0.012825526595111738,0.19442484796041265,-0.08129514248294131,0.2111265398480097,0.12498493356564555
3211,3212,128.44917219867233,0.039990402303459405,0.015076141953463712,0.025096596956245377,0.7217688404813064,0.7223623663541138,0.43055961487802913
3212,3213,128.48916260097576,0.03999040230343098,0.022612722456464385,-0.017776880383498714,0.5912542259276444,0.59195347145731,0.35261191553400606
3213,3214,128.52915300327922,0.039990402303459405,0.005350800752638133,0.005309067487715051,0.5140684476530469,0.5141237070381962,0.30609169096069044
3214,3215,128.56914340558265,0.03999040230343098,0.022994283735761414,0.023944460749635854,0.014728768415755036,0.03631818971474896,0.020498895785824724
3215,3216,128.6091338078861,0.039990402303459405,-0.018582481443876305,0.0026142909526816953,0.4911136148942995,0.4914719990684551,0.29255236510526317
3216,3217,128.64912421018954,0.03999040230343098,0.018382757961757472,-0.007753444433215419,1.0965465662036804,1.0967280490367437,0.6543245942650354
3217,3218,128.689114612493,0.039990402303459405,0.016349751770491368,-0.002243162989615708,-0.2822882753609747,0.2827702540392609,0.16780764667956244
3218,3219,128.72910501479646,0.039990402303459405,0.12773583585019974,-0.2279783929585713,1.4421589228804468,1.4656442099841327,0.8748322982788902
3219,3220,128.7690954170999,0.03999040230343098,0.2972131342293035,-0.3133914815188723,0.8817545807961219,0.9818559001207582,0.585663482353991
3220,3221,128.80908581940335,0.039990402303459405,0.3289833273886628,-0.20886753857129384,0.3297572558819239,0.5104855788122948,0.30391711747510136
3221,3222,128.84907622170678,0.03999040230343098,0.30591675567639337,-0.09042853271964874,-0.44962078201788985,0.5512905119406442,0.3283069465719469
3222,3223,128.88906662401024,0.039990402303459405,0.3830115102528354,0.06245532143114087,1.3735710472162337,1.4273387495307222,0.8519364481375361
3224,3225,128.96904742861713,0.039990402303459405,0.7862934634683111,-0.08226669847962724,0.6803163086173838,1.0430031160751694,0.6222122531162169
3225,3226,129.0090378309206,0.039990402303459405,0.6211445008514411,0.07526743376252733,1.506899885803,1.6316350521352123,0.9740479558311778
3226,3227,129.04902823322402,0.03999040230343098,0.7021994441750509,0.3530142356158732,0.38333457043782493,0.8744418235880311,0.5214601920070064
3227,3228,129.08901863552748,0.039990402303459405,0.7355398514268533,0.045958757996545085,-0.44654779776917153,0.8617052954265277,0.5138473442131104
3229,3230,129.16899944013437,0.039990402303459405,1.0542374194857234,-0.06253133559225077,1.282123403071965,1.661074087835851,0.9916441873274051
3231,3232,129.24898024474126,0.039990402303459405,1.078152070760397,0.16197425353522116,0.15661041113729454,1.1014419491601983,0.6571421756106297
3236,3237,129.4489322562585,0.039990402303459405,0.11057824730869725,0.33049317729463007,0.587554532401084,0.683135138578905,0.4071128081311342
3237,3238,129.48892265856193,0.03999040230343098,0.08818835067752594,0.1267036827803171,-0.7592002837735508,0.7747361352790751,0.4618643414222327
3238,3239,129.5289130608654,0.039990402303459405,9.240937232968365e-05,-0.23509391462795695,-0.7285911230852461,0.7655809440374084,0.45639212194742473
3241,3242,129.64888426777574,0.039990402303459405,-0.005693609714506315,0.16381200766558404,-0.04585563584415702,0.1702043782800032,0.10052503496030368
3242,3243,129.68887467007917,0.03999040230343098,0.06054602456095286,-0.08671427214149172,0.3848429997360029,0.399110662008633,0.23734636295450467
3243,3244,129.72886507238263,0.039990402303459405,0.10198715662953119,-0.05551269471643657,0.4768033901377054,0.490738741326651,0.29211408400453726
3244,3245,129.76885547468606,0.03999040230343098,0.3311713428498655,-0.028311548829090136,-0.14465172893606396,0.3624915513584801,0.2154584738694666
3245,3246,129.80884587698952,0.039990402303459405,0.4467233010529105,0.1161600714921596,-0.401064413565554,0.6114797901332102,0.36428314101788944
3246,3247,129.84883627929298,0.039990402303459405,0.399283012151596,0.17745431387419042,0.23901632335821307,0.49804192608362713,0.296479326499239
